ticker,period_end,revenue,type,industry
XOM,2025-12-31,80039000000.0,historical,Energy
XOM,2025-09-30,83331000000.0,historical,Energy
XOM,2025-06-30,79477000000.0,historical,Energy
XOM,2025-03-31,81058000000.0,historical,Energy
XOM,2024-12-31,81058000000.0,historical,Energy
CVX,2025-09-30,48169000000.0,historical,Energy
CVX,2025-06-30,44375000000.0,historical,Energy
CVX,2025-03-31,46101000000.0,historical,Energy
CVX,2024-12-31,48334000000.0,historical,Energy
CVX,2024-09-30,48926000000.0,historical,Energy
COP,2025-12-31,13392000000.0,historical,Energy
COP,2025-09-30,15031000000.0,historical,Energy
COP,2025-06-30,14004000000.0,historical,Energy
COP,2025-03-31,16517000000.0,historical,Energy
COP,2024-12-31,14236000000.0,historical,Energy
EOG,2025-12-31,5653000000.0,historical,Energy
EOG,2025-09-30,5732000000.0,historical,Energy
EOG,2025-06-30,5355000000.0,historical,Energy
EOG,2025-03-31,5842000000.0,historical,Energy
EOG,2024-12-31,5650000000.0,historical,Energy
SLB,2025-12-31,9745000000.0,historical,Energy
SLB,2025-09-30,8928000000.0,historical,Energy
SLB,2025-06-30,8546000000.0,historical,Energy
SLB,2025-03-31,8490000000.0,historical,Energy
SLB,2024-12-31,9284000000.0,historical,Energy
MPC,2025-09-30,34809000000.0,historical,Energy
MPC,2025-06-30,33799000000.0,historical,Energy
MPC,2025-03-31,31517000000.0,historical,Energy
MPC,2024-12-31,33137000000.0,historical,Energy
MPC,2024-09-30,35107000000.0,historical,Energy
VLO,2025-09-30,32168000000.0,historical,Energy
VLO,2025-06-30,29889000000.0,historical,Energy
VLO,2025-03-31,30258000000.0,historical,Energy
VLO,2024-12-31,30756000000.0,historical,Energy
VLO,2024-09-30,32876000000.0,historical,Energy
PSX,2025-09-30,34515000000.0,historical,Energy
PSX,2025-06-30,33323000000.0,historical,Energy
PSX,2025-03-31,30430000000.0,historical,Energy
PSX,2024-12-31,33685000000.0,historical,Energy
PSX,2024-09-30,35528000000.0,historical,Energy
ET,2025-12-31,25320000000.0,historical,Energy
ET,2025-09-30,19954000000.0,historical,Energy
ET,2025-06-30,19242000000.0,historical,Energy
