ticker,period_end,revenue,type,industry
UNH,2025-09-30,113161000000.0,historical,Healthcare
UNH,2025-06-30,111616000000.0,historical,Healthcare
UNH,2025-03-31,109575000000.0,historical,Healthcare
UNH,2024-12-31,100807000000.0,historical,Healthcare
UNH,2024-09-30,100820000000.0,historical,Healthcare
JNJ,2025-12-31,24564000000.0,historical,Healthcare
JNJ,2025-09-30,23993000000.0,historical,Healthcare
JNJ,2025-06-30,23743000000.0,historical,Healthcare
JNJ,2025-03-31,21893000000.0,historical,Healthcare
JNJ,2024-12-31,22520000000.0,historical,Healthcare
PFE,2025-09-30,16654000000.0,historical,Healthcare
PFE,2025-06-30,14653000000.0,historical,Healthcare
PFE,2025-03-31,13715000000.0,historical,Healthcare
PFE,2024-12-31,17764000000.0,historical,Healthcare
PFE,2024-09-30,17701000000.0,historical,Healthcare
ABBV,2025-12-31,16618000000.0,historical,Healthcare
ABBV,2025-09-30,15776000000.0,historical,Healthcare
ABBV,2025-06-30,15423000000.0,historical,Healthcare
ABBV,2025-03-31,13343000000.0,historical,Healthcare
ABBV,2024-12-31,15102000000.0,historical,Healthcare
MRK,2025-12-31,16400000000.0,historical,Healthcare
MRK,2025-09-30,17276000000.0,historical,Healthcare
MRK,2025-06-30,15806000000.0,historical,Healthcare
MRK,2025-03-31,15529000000.0,historical,Healthcare
MRK,2024-12-31,15624000000.0,historical,Healthcare
TMO,2025-09-30,11122000000.0,historical,Healthcare
TMO,2025-06-30,10854000000.0,historical,Healthcare
TMO,2025-03-31,10364000000.0,historical,Healthcare
TMO,2024-12-31,11395000000.0,historical,Healthcare
TMO,2024-09-30,10598000000.0,historical,Healthcare
ABT,2025-12-31,11459000000.0,historical,Healthcare
ABT,2025-09-30,11369000000.0,historical,Healthcare
ABT,2025-06-30,11142000000.0,historical,Healthcare
ABT,2025-03-31,10358000000.0,historical,Healthcare
ABT,2024-12-31,10974000000.0,historical,Healthcare
DHR,2025-12-31,6838000000.0,historical,Healthcare
DHR,2025-09-30,6053000000.0,historical,Healthcare
DHR,2025-06-30,5936000000.0,historical,Healthcare
DHR,2025-03-31,5741000000.0,historical,Healthcare
DHR,2024-12-31,6538000000.0,historical,Healthcare
ELV,2025-12-31,49747000000.0,historical,Healthcare
ELV,2025-09-30,50711000000.0,historical,Healthcare
ELV,2025-06-30,49776000000.0,historical,Healthcare
ELV,2025-03-31,48891000000.0,historical,Healthcare
ELV,2024-12-31,45442000000.0,historical,Healthcare
CVS,2025-12-31,105693000000.0,historical,Healthcare
CVS,2025-09-30,102871000000.0,historical,Healthcare
CVS,2025-06-30,98915000000.0,historical,Healthcare
CVS,2025-03-31,94588000000.0,historical,Healthcare
CVS,2024-12-31,97710000000.0,historical,Healthcare
MCK,2025-12-31,106158000000.0,historical,Healthcare
MCK,2025-09-30,103150000000.0,historical,Healthcare
MCK,2025-06-30,97827000000.0,historical,Healthcare
MCK,2025-03-31,90823000000.0,historical,Healthcare
MCK,2024-12-31,95294000000.0,historical,Healthcare
COR,2025-12-31,85932016000.0,historical,Healthcare
COR,2025-09-30,83728554000.0,historical,Healthcare
COR,2025-06-30,80663532000.0,historical,Healthcare
COR,2025-03-31,75453673000.0,historical,Healthcare
COR,2024-12-31,81487060000.0,historical,Healthcare
CI,2025-09-30,69774000000.0,historical,Healthcare
CI,2025-06-30,66942000000.0,historical,Healthcare
CI,2025-03-31,65500000000.0,historical,Healthcare
CI,2024-12-31,65717000000.0,historical,Healthcare
CI,2024-09-30,62773000000.0,historical,Healthcare
CAH,2025-12-31,65627000000.0,historical,Healthcare
CAH,2025-09-30,64009000000.0,historical,Healthcare
CAH,2025-06-30,60159000000.0,historical,Healthcare
CAH,2025-03-31,54878000000.0,historical,Healthcare
CAH,2024-12-31,55264000000.0,historical,Healthcare
CNC,2025-12-31,49725000000.0,historical,Healthcare
CNC,2025-09-30,49690000000.0,historical,Healthcare
CNC,2025-06-30,48742000000.0,historical,Healthcare
CNC,2025-03-31,46620000000.0,historical,Healthcare
CNC,2024-12-31,40805000000.0,historical,Healthcare
HUM,2025-12-31,32515000000.0,historical,Healthcare
HUM,2025-09-30,32649000000.0,historical,Healthcare
HUM,2025-06-30,32388000000.0,historical,Healthcare
HUM,2025-03-31,32112000000.0,historical,Healthcare
HUM,2024-12-31,29213000000.0,historical,Healthcare
HCA,2025-12-31,19513000000.0,historical,Healthcare
HCA,2025-09-30,19161000000.0,historical,Healthcare
HCA,2025-06-30,18605000000.0,historical,Healthcare
HCA,2025-03-31,18321000000.0,historical,Healthcare
HCA,2024-12-31,18285000000.0,historical,Healthcare
LLY,2025-12-31,19292000000.0,historical,Healthcare
LLY,2025-09-30,17600800000.0,historical,Healthcare
LLY,2025-06-30,15557700000.0,historical,Healthcare
LLY,2025-03-31,12728500000.0,historical,Healthcare
LLY,2024-12-31,13532800000.0,historical,Healthcare
BMY,2025-12-31,12503000000.0,historical,Healthcare
BMY,2025-09-30,12222000000.0,historical,Healthcare
BMY,2025-06-30,12269000000.0,historical,Healthcare
BMY,2025-03-31,11201000000.0,historical,Healthcare
BMY,2024-12-31,12342000000.0,historical,Healthcare
ABBV,2026-03-31,17020206574.065016,forecast,Healthcare
ABBV,2026-06-30,17432147780.951138,forecast,Healthcare
ABBV,2026-09-30,17854059228.63265,forecast,Healthcare
ABBV,2026-12-31,18286182227.51953,forecast,Healthcare
ABBV,2026-03-31,16819103287.032505,forecast_bear,Healthcare
ABBV,2026-06-30,17022640232.270288,forecast_bear,Healthcare
ABBV,2026-09-30,17228640286.71013,forecast_bear,Healthcare
ABBV,2026-12-31,17437133257.751053,forecast_bear,Healthcare
ABBV,2026-03-31,17221309861.097523,forecast_bull,Healthcare
ABBV,2026-06-30,17846522646.042534,forecast_bull,Healthcare
ABBV,2026-09-30,18494433531.74826,forecast_bull,Healthcare
ABBV,2026-12-31,19165866563.708572,forecast_bull,Healthcare
ABT,2026-03-31,11583562874.456549,forecast,Healthcare
ABT,2026-06-30,11709479785.88778,forecast,Healthcare
ABT,2026-09-30,11836765453.094433,forecast,Healthcare
ABT,2026-12-31,11965434754.875164,forecast,Healthcare
ABT,2026-03-31,11521281437.228273,forecast_bear,Healthcare
