ticker,period_end,revenue,type,industry
F,2025-12-31,45890000000.0,historical,Industrials
F,2025-09-30,50534000000.0,historical,Industrials
F,2025-06-30,50184000000.0,historical,Industrials
F,2025-03-31,40659000000.0,historical,Industrials
F,2024-12-31,48211000000.0,historical,Industrials
GM,2025-12-31,45286000000.0,historical,Industrials
GM,2025-09-30,48591000000.0,historical,Industrials
GM,2025-06-30,47122000000.0,historical,Industrials
GM,2025-03-31,44020000000.0,historical,Industrials
GM,2024-12-31,47702000000.0,historical,Industrials
GE,2025-12-31,12717000000.0,historical,Industrials
GE,2025-09-30,12181000000.0,historical,Industrials
GE,2025-06-30,11022000000.0,historical,Industrials
GE,2025-03-31,9934000000.0,historical,Industrials
GE,2024-12-31,10811000000.0,historical,Industrials
CAT,2025-12-31,19133000000.0,historical,Industrials
CAT,2025-09-30,17638000000.0,historical,Industrials
CAT,2025-06-30,16569000000.0,historical,Industrials
CAT,2025-03-31,14249000000.0,historical,Industrials
CAT,2024-12-31,16215000000.0,historical,Industrials
DE,2025-10-31,12094000000.0,historical,Industrials
DE,2025-07-31,11783000000.0,historical,Industrials
DE,2025-04-30,12525000000.0,historical,Industrials
DE,2025-01-31,8262000000.0,historical,Industrials
DE,2024-10-31,10827000000.0,historical,Industrials
FDX,2025-11-30,23469000000.0,historical,Industrials
FDX,2025-08-31,22244000000.0,historical,Industrials
FDX,2025-05-31,22220000000.0,historical,Industrials
FDX,2025-02-28,22160000000.0,historical,Industrials
FDX,2024-11-30,21967000000.0,historical,Industrials
UPS,2025-12-31,24479000000.0,historical,Industrials
UPS,2025-09-30,21415000000.0,historical,Industrials
UPS,2025-06-30,21221000000.0,historical,Industrials
UPS,2025-03-31,21546000000.0,historical,Industrials
UPS,2024-12-31,25301000000.0,historical,Industrials
HON,2025-09-30,10408000000.0,historical,Industrials
HON,2025-06-30,10352000000.0,historical,Industrials
HON,2025-03-31,9822000000.0,historical,Industrials
HON,2024-12-31,10088000000.0,historical,Industrials
HON,2024-09-30,9728000000.0,historical,Industrials
LMT,2025-12-31,20321000000.0,historical,Industrials
LMT,2025-09-30,18609000000.0,historical,Industrials
LMT,2025-06-30,18155000000.0,historical,Industrials
LMT,2025-03-31,17963000000.0,historical,Industrials
LMT,2024-12-31,18622000000.0,historical,Industrials
RTX,2025-12-31,24238000000.0,historical,Industrials
RTX,2025-09-30,22478000000.0,historical,Industrials
RTX,2025-06-30,21581000000.0,historical,Industrials
RTX,2025-03-31,20306000000.0,historical,Industrials
RTX,2024-12-31,21623000000.0,historical,Industrials
MMM,2025-12-31,6133000000.0,historical,Industrials
MMM,2025-09-30,6517000000.0,historical,Industrials
MMM,2025-06-30,6344000000.0,historical,Industrials
MMM,2025-03-31,5954000000.0,historical,Industrials
MMM,2024-12-31,6010000000.0,historical,Industrials
GD,2025-12-31,14379000000.0,historical,Industrials
GD,2025-09-30,12907000000.0,historical,Industrials
GD,2025-06-30,13041000000.0,historical,Industrials
GD,2025-03-31,12223000000.0,historical,Industrials
GD,2024-12-31,13338000000.0,historical,Industrials
NOC,2025-12-31,11712000000.0,historical,Industrials
NOC,2025-09-30,10423000000.0,historical,Industrials
NOC,2025-06-30,10351000000.0,historical,Industrials
NOC,2025-03-31,9468000000.0,historical,Industrials
NOC,2024-12-31,10686000000.0,historical,Industrials
NUE,2025-09-30,8521000000.0,historical,Industrials
NUE,2025-06-30,8456000000.0,historical,Industrials
NUE,2025-03-31,7830000000.0,historical,Industrials
NUE,2024-12-31,7075585000.0,historical,Industrials
NUE,2024-09-30,7444000000.0,historical,Industrials
TSLA,2025-12-31,24901000000.0,historical,Industrials
TSLA,2025-09-30,28095000000.0,historical,Industrials
TSLA,2025-06-30,22496000000.0,historical,Industrials
TSLA,2025-03-31,19335000000.0,historical,Industrials
TSLA,2024-12-31,25707000000.0,historical,Industrials
BA,2025-12-31,23948000000.0,historical,Industrials
BA,2025-09-30,23270000000.0,historical,Industrials
BA,2025-06-30,22749000000.0,historical,Industrials
BA,2025-03-31,19496000000.0,historical,Industrials
BA,2024-12-31,15242000000.0,historical,Industrials
DAL,2025-12-31,16003000000.0,historical,Industrials
DAL,2025-09-30,16673000000.0,historical,Industrials
DAL,2025-06-30,16648000000.0,historical,Industrials
DAL,2025-03-31,14040000000.0,historical,Industrials
DAL,2024-12-31,15559000000.0,historical,Industrials
UAL,2025-12-31,15396000000.0,historical,Industrials
UAL,2025-09-30,15225000000.0,historical,Industrials
