ticker,period_end,revenue,type,industry
AAPL,2025-12-31,143756000000.0,historical,Technology
AAPL,2025-09-30,102466000000.0,historical,Technology
AAPL,2025-06-30,94036000000.0,historical,Technology
AAPL,2025-03-31,95359000000.0,historical,Technology
AAPL,2024-12-31,124300000000.0,historical,Technology
MSFT,2025-12-31,81273000000.0,historical,Technology
MSFT,2025-09-30,77673000000.0,historical,Technology
MSFT,2025-06-30,76441000000.0,historical,Technology
MSFT,2025-03-31,70066000000.0,historical,Technology
MSFT,2024-12-31,69632000000.0,historical,Technology
GOOGL,2025-12-31,113829000000.0,historical,Technology
GOOGL,2025-09-30,102346000000.0,historical,Technology
GOOGL,2025-06-30,96428000000.0,historical,Technology
GOOGL,2025-03-31,90234000000.0,historical,Technology
GOOGL,2024-12-31,96469000000.0,historical,Technology
NVDA,2026-01-31,68127000000.0,historical,Technology
NVDA,2025-10-31,57006000000.0,historical,Technology
NVDA,2025-07-31,46743000000.0,historical,Technology
NVDA,2025-04-30,44062000000.0,historical,Technology
NVDA,2025-01-31,39331000000.0,historical,Technology
META,2025-12-31,59893000000.0,historical,Technology
META,2025-09-30,51242000000.0,historical,Technology
META,2025-06-30,47516000000.0,historical,Technology
META,2025-03-31,42314000000.0,historical,Technology
META,2024-12-31,48385000000.0,historical,Technology
ORCL,2025-11-30,16058000000.0,historical,Technology
ORCL,2025-08-31,14926000000.0,historical,Technology
ORCL,2025-05-31,15903000000.0,historical,Technology
ORCL,2025-02-28,14130000000.0,historical,Technology
ORCL,2024-11-30,14059000000.0,historical,Technology
CRM,2025-10-31,10259000000.0,historical,Technology
CRM,2025-07-31,10236000000.0,historical,Technology
CRM,2025-04-30,9829000000.0,historical,Technology
CRM,2025-01-31,9993000000.0,historical,Technology
CRM,2024-10-31,9444000000.0,historical,Technology
AVGO,2025-10-31,18015000000.0,historical,Technology
AVGO,2025-07-31,15952000000.0,historical,Technology
AVGO,2025-04-30,15004000000.0,historical,Technology
AVGO,2025-01-31,14916000000.0,historical,Technology
AVGO,2024-10-31,14054000000.0,historical,Technology
INTC,2025-12-31,13674000000.0,historical,Technology
INTC,2025-09-30,13653000000.0,historical,Technology
INTC,2025-06-30,12859000000.0,historical,Technology
INTC,2025-03-31,12667000000.0,historical,Technology
INTC,2024-12-31,14260000000.0,historical,Technology
CSCO,2026-01-31,15349000000.0,historical,Technology
CSCO,2025-10-31,14883000000.0,historical,Technology
CSCO,2025-07-31,14673000000.0,historical,Technology
CSCO,2025-04-30,14149000000.0,historical,Technology
CSCO,2025-01-31,13991000000.0,historical,Technology
DELL,2025-10-31,27005000000.0,historical,Technology
DELL,2025-07-31,29776000000.0,historical,Technology
DELL,2025-04-30,23378000000.0,historical,Technology
DELL,2025-01-31,23931000000.0,historical,Technology
DELL,2024-10-31,24366000000.0,historical,Technology
IBM,2025-09-30,16331000000.0,historical,Technology
IBM,2025-06-30,16977000000.0,historical,Technology
IBM,2025-03-31,14541000000.0,historical,Technology
IBM,2024-12-31,17553000000.0,historical,Technology
IBM,2024-09-30,14967000000.0,historical,Technology
HPQ,2026-01-31,14438000000.0,historical,Technology
HPQ,2025-10-31,14639000000.0,historical,Technology
HPQ,2025-07-31,13932000000.0,historical,Technology
HPQ,2025-04-30,13220000000.0,historical,Technology
HPQ,2025-01-31,13504000000.0,historical,Technology
VZ,2025-12-31,36381000000.0,historical,Technology
VZ,2025-09-30,33821000000.0,historical,Technology
VZ,2025-06-30,34504000000.0,historical,Technology
VZ,2025-03-31,33485000000.0,historical,Technology
VZ,2024-12-31,35681000000.0,historical,Technology
T,2025-12-31,33466000000.0,historical,Technology
T,2025-09-30,30709000000.0,historical,Technology
T,2025-06-30,30847000000.0,historical,Technology
T,2025-03-31,30626000000.0,historical,Technology
T,2024-12-31,32298000000.0,historical,Technology
CMCSA,2025-12-31,32310000000.0,historical,Technology
CMCSA,2025-09-30,31198000000.0,historical,Technology
CMCSA,2025-06-30,30313000000.0,historical,Technology
CMCSA,2025-03-31,29887000000.0,historical,Technology
CMCSA,2024-12-31,31914000000.0,historical,Technology
CHTR,2025-12-31,13601000000.0,historical,Technology
CHTR,2025-09-30,13672000000.0,historical,Technology
CHTR,2025-06-30,13766000000.0,historical,Technology
