ticker,period_end,revenue,type,industry
UNH,2025-09-30,113161000000.0,historical,Healthcare
UNH,2025-06-30,111616000000.0,historical,Healthcare
UNH,2025-03-31,109575000000.0,historical,Healthcare
UNH,2024-12-31,100807000000.0,historical,Healthcare
UNH,2024-09-30,100820000000.0,historical,Healthcare
JNJ,2025-12-31,24564000000.0,historical,Healthcare
JNJ,2025-09-30,23993000000.0,historical,Healthcare
JNJ,2025-06-30,23743000000.0,historical,Healthcare
JNJ,2025-03-31,21893000000.0,historical,Healthcare
JNJ,2024-12-31,22520000000.0,historical,Healthcare
PFE,2025-09-30,16654000000.0,historical,Healthcare
PFE,2025-06-30,14653000000.0,historical,Healthcare
PFE,2025-03-31,13715000000.0,historical,Healthcare
PFE,2024-12-31,17764000000.0,historical,Healthcare
PFE,2024-09-30,17701000000.0,historical,Healthcare
ABBV,2025-12-31,16618000000.0,historical,Healthcare
ABBV,2025-09-30,15776000000.0,historical,Healthcare
ABBV,2025-06-30,15423000000.0,historical,Healthcare
ABBV,2025-03-31,13343000000.0,historical,Healthcare
ABBV,2024-12-31,15102000000.0,historical,Healthcare
MRK,2025-12-31,16400000000.0,historical,Healthcare
MRK,2025-09-30,17276000000.0,historical,Healthcare
MRK,2025-06-30,15806000000.0,historical,Healthcare
MRK,2025-03-31,15529000000.0,historical,Healthcare
MRK,2024-12-31,15624000000.0,historical,Healthcare
TMO,2025-09-30,11122000000.0,historical,Healthcare
TMO,2025-06-30,10854000000.0,historical,Healthcare
TMO,2025-03-31,10364000000.0,historical,Healthcare
TMO,2024-12-31,11395000000.0,historical,Healthcare
TMO,2024-09-30,10598000000.0,historical,Healthcare
ABT,2025-09-30,11369000000.0,historical,Healthcare
ABT,2025-06-30,11142000000.0,historical,Healthcare
ABT,2025-03-31,10358000000.0,historical,Healthcare
ABT,2024-12-31,10974000000.0,historical,Healthcare
ABT,2024-09-30,10635000000.0,historical,Healthcare
DHR,2025-12-31,6838000000.0,historical,Healthcare
DHR,2025-09-30,6053000000.0,historical,Healthcare
DHR,2025-06-30,5936000000.0,historical,Healthcare
DHR,2025-03-31,5741000000.0,historical,Healthcare
DHR,2024-12-31,6538000000.0,historical,Healthcare
ELV,2025-12-31,49747000000.0,historical,Healthcare
ELV,2025-09-30,50711000000.0,historical,Healthcare
ELV,2025-06-30,49776000000.0,historical,Healthcare
ELV,2025-03-31,48891000000.0,historical,Healthcare
ELV,2024-12-31,45442000000.0,historical,Healthcare
ABBV,2026-03-31,17020206574.065016,forecast,Healthcare
ABBV,2026-06-30,17432147780.951138,forecast,Healthcare
ABBV,2026-09-30,17854059228.63265,forecast,Healthcare
ABBV,2026-12-31,18286182227.51953,forecast,Healthcare
ABBV,2026-03-31,16819103287.032505,forecast_bear,Healthcare
ABBV,2026-06-30,17022640232.270288,forecast_bear,Healthcare
ABBV,2026-09-30,17228640286.71013,forecast_bear,Healthcare
ABBV,2026-12-31,17437133257.751053,forecast_bear,Healthcare
ABBV,2026-03-31,17221309861.097523,forecast_bull,Healthcare
ABBV,2026-06-30,17846522646.042534,forecast_bull,Healthcare
ABBV,2026-09-30,18494433531.74826,forecast_bull,Healthcare
ABBV,2026-12-31,19165866563.708572,forecast_bull,Healthcare
ABT,2025-12-30,11560282830.725393,forecast,Healthcare
ABT,2026-03-30,11754783985.079102,forecast,Healthcare
ABT,2026-06-30,11952557611.187946,forecast,Healthcare
ABT,2026-09-30,12153658768.218147,forecast,Healthcare
ABT,2025-12-30,11464641415.362698,forecast_bear,Healthcare
ABT,2026-03-30,11561087411.632475,forecast_bear,Healthcare
ABT,2026-06-30,11658344757.325184,forecast_bear,Healthcare
ABT,2026-09-30,11756420277.896637,forecast_bear,Healthcare
ABT,2025-12-30,11655924246.088089,forecast_bull,Healthcare
ABT,2026-03-30,11950089720.339886,forecast_bull,Healthcare
ABT,2026-06-30,12251679172.68341,forecast_bull,Healthcare
ABT,2026-09-30,12560879965.183659,forecast_bull,Healthcare
DHR,2026-03-31,6915126696.6093,forecast,Healthcare
DHR,2026-06-30,6993123315.32007,forecast,Healthcare
DHR,2026-09-30,7071999668.097507,forecast,Healthcare
DHR,2026-12-31,7151765677.577241,forecast,Healthcare
DHR,2026-03-31,6876563348.304649,forecast_bear,Healthcare
DHR,2026-06-30,6915344177.134666,forecast_bear,Healthcare
DHR,2026-09-30,6954343712.9857,forecast_bear,Healthcare
DHR,2026-12-31,6993563189.270303,forecast_bear,Healthcare
DHR,2026-03-31,6953690044.91395,forecast_bull,Healthcare
DHR,2026-06-30,7071337414.5562105,forecast_bull,Healthcare
DHR,2026-09-30,7190975224.309312,forecast_bull,Healthcare
DHR,2026-12-31,7312637149.824879,forecast_bull,Healthcare
ELV,2026-03-31,50885525075.99052,forecast,Healthcare
ELV,2026-06-30,52050106785.51992,forecast,Healthcare
ELV,2026-09-30,53241341468.6827,forecast,Healthcare
ELV,2026-12-31,54459839113.59534,forecast,Healthcare
ELV,2026-03-31,50316262537.995255,forecast_bear,Healthcare
ELV,2026-06-30,50892039234.37523,forecast_bear,Healthcare
ELV,2026-09-30,51474404631.65174,forecast_bear,Healthcare
ELV,2026-12-31,52063434125.33797,forecast_bear,Healthcare
ELV,2026-03-31,51454787613.98578,forecast_bull,Healthcare
ELV,2026-06-30,53221202653.434074,forecast_bull,Healthcare
ELV,2026-09-30,55048257766.16372,forecast_bull,Healthcare
ELV,2026-12-31,56938034693.10506,forecast_bull,Healthcare
JNJ,2026-03-31,25103354804.748623,forecast,Healthcare
JNJ,2026-06-30,25654552290.062523,forecast,Healthcare
JNJ,2026-09-30,26217852487.152576,forecast,Healthcare
JNJ,2026-12-31,26793521136.76731,forecast,Healthcare
JNJ,2026-03-31,24833677402.374313,forecast_bear,Healthcare
JNJ,2026-06-30,25106315474.889946,forecast_bear,Healthcare
JNJ,2026-09-30,25381946721.448254,forecast_bear,Healthcare
JNJ,2026-12-31,25660604002.796703,forecast_bear,Healthcare
JNJ,2026-03-31,25373032207.122936,forecast_bull,Healthcare
JNJ,2026-06-30,26208710445.517742,forecast_bull,Healthcare
JNJ,2026-09-30,27071912320.521126,forecast_bull,Healthcare
